,IT,LDG,Caldogno,Caldogno,VI,RL,--3-----,0607,,4536N 01130E,
,IT,ZZQ,Caldonazzo,Caldonazzo,TN,RL,-----6--,1801,,4559N 01115E,
,IT,CDS,Calendasco,Calendasco,,RQ,--3-----,0101,,,
,IT,CAL,Calenzano,Calenzano,,RQ,--3-----,9008,QCL,,
,IT,PPI,Caleppio di Settala,Caleppio di Settala,MI,RL,--3-----,0901,,4526N 00923E,
,IT,CLX,Calerno,Calerno,RE,RL,--3-----,0701,,4445N 01029E,
,IT,QEE,Calisese,Calisese,FC,RL,--3-----,1401,,4406N 01218E,
,IT,ZHD,Calitri,Calitri,AV,RL,-----6--,0901,,4054N 01526E,
,IT,ZZA,Calizzano,Calizzano,SV,RQ,--3-----,0901,,4414N 00807E,
,IT,2TA,Calliano,Calliano,AT,RL,--3-----,1601,,4500N 00815E,
,IT,ZFP,Calliano,Calliano,TN,RL,-----6--,0901,,4556N 01105E,
,IT,CXB,Calmasino,Calmasino,VR,RL,--3-----,0401,,4531N 01045E,
,IT,COY,Calolziocorte,Calolziocorte,,RL,-23-----,1101,,4548N 00926E,
,IT,OO8,Calosso,Calosso,AT,RL,--3-----,1207,,4444N 00814E,
,IT,ZET,Caltagirone,Caltagirone,CT,RL,-----6--,0901,,3714N 01431E,
,IT,CTS,Caltanissetta,Caltanissetta,CL,RL,--3-----,1801,,,
,IT,CXX,Caltignaga,Caltignaga,NO,RL,-----6--,0901,,4531N 00835E,
,IT,LRN,Caltrano,Caltrano,VI,RL,--3-----,0901,,4546N 01127E,
,IT,CLD,Calusco d'Adda,Calusco d'Adda,,RL,--3-----,0201,,4541N 00927E,
,IT,ALU,Caluso,Caluso,TO,RQ,--3-----,0901,,4518N 00753E,
,IT,CV7,Calvagese della Riviera,Calvagese della Riviera,BS,RL,--3-----,1301,,4532N 01026E,
,IT,LVJ,Calvatone,Calvatone,CR,RL,--3-----,1301,,4507N 01026E,
,IT,CVO,Calvenzano,Calvenzano,,RL,--3-----,0607,,4529N 00936E,
,IT,C6V,Calvi,Calvi,BN,RL,--3-----,1607,,4104N 01452E,
,IT,DUB,Calvi dell'Umbria,Calvi dell'Umbria,TR,RL,-----6--,1801,,4224N 01234E,
,IT,GNC,Calvignasco,Calvignasco,MI,RQ,--3-----,1001,,4519N 00901E,
,IT,AVS,Calvisano,Calvisano,BS,RQ,--3-----,0901,,4520N 01020E,
,IT,CAZ,Calzolaro,Calzolaro,,RL,--3-----,0201,,4320N 01212E,
,IT,KMR,Camaiore,Camaiore,LU,RL,--3-----,0901,,4356N 01018E,
,IT,ZBG,Camaro,Camaro,ME,RL,-----6--,0901,,3812N 01531E,
,IT,CAM,Cambiago,Cambiago,,RQ,0-------,9307,,,
,IT,CIN,Cambiano,Cambiano,,RQ,-23-----,9705,,,
,IT,AMR,Camerana,Camerana,CN,RQ,--3-----,1001,,4425N 00808E,
,IT,CAO,Camerano,Camerano,AN,RL,--3-----,1501,,,
,IT,CXI,Cameri,Cameri,,RL,--3-----,0201,,4530N 00839E,
,IT,YCA,Camerino,Camerino,MC,RL,--3-----,1301,,4308N 01304E,
,IT,ZYB,Camerlata,Camerlata,,RL,-----6--,0901,,4547N 00905E,
,IT,2CA,Camerlona,Camerlona,RA,RL,--3-----,1301,,4426N 01206E,
,IT,CMM,Camignone,Camignone,,RL,--3-----,0607,,4537N 01004E,
,IT,CRD,Camin,Camin,PD,RL,--3-----,1901,,4524N 01157E,
,IT,CS4,Camisano,Camisano,CR,RL,--3-----,1307,,4526N 00944E,
,IT,CMV,Camisano Vicentino,Camisano Vicentino,,RL,--3-----,0201,,4531N 01142E,
,IT,ZGC,Cammarata,Cammarata,AG,RL,-----6--,0901,,3738N 01338E,
,IT,CNJ,Camnago,Camnago,,RL,--3-----,1207,,4541N 00907E,
,IT,GLJ,Camogli,Camogli,GE,AA,123-----,1801,,4421N 00909E,
,IT,PAG,Campagna,Campagna,,RL,--3-----,0201,,4040N 01506E,
,IT,CL3,Campagna Lupia,Campagna Lupia,VE,RL,--3-----,1207,,4521N 01206E,
,IT,GO2,Campagnatico,Campagnatico,GR,RL,--3-----,1207,,4253N 01116E,
,IT,CEH,Campagnola Emilia,Campagnola Emilia,,RL,--3--6--,0607,,4451N 01045E,
,IT,CPG,Campegine,Campegine,RE,RL,--3-----,0212,,4447N 01032E,
,IT,CMP,Campello sul Clitunno,Campello sul Clitunno,PG,RL,--3-----,0407,,4249N 01247E,
,IT,CBZ,Campi Bisenzio,Campi Bisenzio,,RQ,-2------,9705,,,
,IT,C5T,Campi Salentina,Campi Salentina,LE,RL,--3-----,1601,,4024N 01801E,
,IT,ZAC,Campiglia dei Berici,Campiglia dei Berici,VI,RL,-----6--,0901,,4520N 01132E,
,IT,LII,Campiglia Marittima,Campiglia Marittima,LI,RL,--3-----,1207,,4303N 01036E,
,IT,CEF,Campiglione-Fenile,Campiglione-Fenile,,RL,--3-----,0601,,4448N 00719E,
,IT,ZFO,Campigo,Campigo,,RL,-----6--,0901,,4539N 01157E,
,IT,PO9,Campione d'Italia,Campione d'Italia,CO,RL,--3-----,1307,,4558N 00858E,
,IT,65A,Campitello,Campitello,MN,RL,--3-----,1801,,4505N 01036E,
,IT,LIT,Campli,Campli,TE,RL,--3-----,1101,,4243N 01341E,
,IT,CPB,Campo Calabro,Campo Calabro,RC,RL,--3-----,1701,,3813N 01539E,
,IT,C2P,Campo di Pietra,Campo di Pietra,TV,AA,-----6--,1801,,4542N 01232E,
,IT,CMH,Campo Di Trens,Campo Di Trens,BZ,RL,-----6--,0901,,4653N 01129E,
,IT,ZEO,Campo Ligure,Campo Ligure,GE,RL,-----6--,0901,,4432N 00842E,
,IT,LLV,Campo Nell'Elba,Campo Nell'Elba,LI,RL,--3-----,1207,,4244N 01014E,
,IT,OMT,Campo San Martino,Campo San Martino,PD,RQ,--3-----,0901,,4532N 01148E,
,IT,TUR,Campo Tures (Sand in Taufers),Campo Tures (Sand in Taufers),BZ,RL,--3-----,1801,,4655N 01157E,
,IT,COB,Campobasso,Campobasso,CB,RL,--3-----,1801,,,
,IT,AAA,Campobello di Licata,Campobello di Licata,AG,RL,--3-----,1207,,3715N 01355E,
,IT,ZGQ,Campobello di Mazara,Campobello di Mazara,TP,RL,-----6--,0901,,3738N 01245E,
,IT,CMX,Campochiaro,Campochiaro,,RL,--3-----,0201,,4127N 01430E,
,IT,CXS,Campochiesa,Campochiesa,SV,RL,--3-----,1207,,4407N 00819E,
,IT,CAP,Campodarsego,Campodarsego,,RL,--3-----,0001,,,
,IT,DI3,Campodipietra,Campodipietra,CB,RL,--3-----,1207,,4134N 01445E,
,IT,CPD,Campodoro,Campodoro,PD,RL,--3-----,1601,,4529N 01144E,
,IT,CFR,Campofelice di Roccella,Campofelice di Roccella,FE,RL,--3-----,1701,,3759N 01353E,
,IT,C55,Campofilone,Campofilone,FM,RL,--3-----,1801,,4304N 01348E,
,IT,CMD,Campoformido,Campoformido,UD,RL,--3-----,1101,,4601N 01310E,
,IT,CGA,Campogalliano,Campogalliano,MO,RL,--3-----,1901,,4441N 01050E,
,IT,ACM,Campoleone,Campoleone,RM,RL,--3-----,1807,,4139N 01237E,
,IT,MGI,Campolongo Maggiore,Campolongo Maggiore,,RL,--3-----,0201,,4520N 01202E,
,IT,CSB,Campolongo sul Brenta,Campolongo sul Brenta,VI,RL,-23-----,0407,,4549N 01141E,
,IT,C5N,Campolongo Tapogliano,Campolongo Tapogliano,UD,AA,-----6--,1801,,4553N 01324E,
,IT,MPR,Campomarino,Campomarino,CB,RL,--3-----,0407,,4157N 01502E,
,IT,CCP,Campomorone,Campomorone,GE,RL,--3-----,1801,,4430N 00853E,
,IT,CG4,Camponogara,Camponogara,VE,RQ,-----6--,1007,,4523N 01242E,
,IT,PP2,Camporeale,Camporeale,PA,RL,--3-----,1207,,3753N 01305E,
,IT,AMP,Camporosso,Camporosso,IM,RQ,--3-----,1001,,4349N 00738E,
,IT,ZFY,Camporotondo Etneo,Camporotondo Etneo,CT,RL,-----6--,0901,,3733N 01500E,
,IT,CPS,Camposampiero,Camposampiero,,RQ,--3-----,9705,,,
,IT,ECM,Camposanto,Camposanto,MO,RL,--3-----,0901,,4447N 01108E,
,IT,CPV,Campoverde,Campoverde,,RQ,--3-----,0201,,4132N 01243E,
,IT,CDB,Canale D'alba,Canale D'alba,CN,RQ,--3-----,1901,,4448N 00759E,
,IT,NAA,Canavaccio,Canavaccio,PU,RL,--3-----,1207,,4342N 01241E,
,IT,ZGF,Cancello Ed Arnone,Cancello Ed Arnone,,RL,-----6--,0901,,4104N 01401E,
,IT,CN6,Candelo,Candelo,BI,RL,--3-----,1607,,4533N 00807E,
,IT,CDU,Candelù,Candelu,TV,RL,--3-----,1801,,4544N 01223E,
,IT,CIQ,Candia,Candia,AN,RL,--3-----,1207,,4334N 01329E,
,IT,CND,Candiana,Candiana,,RL,--3-----,0001,,,
,IT,ZHL,Candiolo,Candiolo,TO,RL,-----6--,0901,,4457N 00736E,
,IT,CAE,Canegrate,Canegrate,,RL,--3-----,0001,,,
,IT,CAN,Canelli,Canelli,,RQ,--3-----,9501,,,
,IT,ANP,Canepina,Canepina,VT,RQ,--3-----,0907,,4223N 01214E,
,IT,ZGG,Caneva,Caneva,PN,RL,-----6--,0901,,4558N 01226E,
,IT,ZEP,Canicatti,Canicatti,AG,RL,-----6--,0901,,3721N 01351E,
,IT,ICS,Canicossa,Canicossa,MN,RQ,-----6--,1007,,4504N 01037E,
,IT,VB2,Canino,Canino,VT,RL,--3-----,1207,,4227N 01145E,
,IT,NET,Canneto,Canneto,ME,RL,--3-----,1307,,3829N 01458E,
,IT,ATP,Canneto Pavese,Canneto Pavese,PV,RQ,--3-----,1007,,4503N 00917E,
,IT,NGO,Canneto sull'Oglio,Canneto sull'Oglio,MN,RL,--3-----,0501,,4509N 01025E,
,IT,NIG,Cannigione,Cannigione,,RQ,1-------,0901,,,
,IT,CZX,Cannizzaro,Cannizzaro,,RQ,--3-----,1101,,,
,IT,KDA,Canonica d'Adda,Canonica d'Adda,BG,RL,--3-----,1701,,4534N 00932E,
,IT,BCP,Canosa di Puglia,Canosa di Puglia,BT,RL,--3-----,1801,,4113N 01604E,
,IT,KNS,Canosa Sannita,Canosa Sannita,CH,RL,--3-----,1301,,4217N 01418E,
,IT,ONZ,Canossa,Canossa,RE,RL,--3-----,1307,,4436N 01025E,
,IT,CVK,Canove,Canove,CN,RL,-----6--,0901,,4447N 00806E,
,IT,NTG,Cantagallo,Cantagallo,PO,RL,--3-----,1301,,4401N 01105E,
,IT,ALP,Cantalupo,Cantalupo,MI,RL,--3-----,1301,,4534N 00858E,
,IT,CN5,Cantarana,Cantarana,VE,RL,--3-----,1401,,4511N 01205E,
,IT,CTQ,Cantello,Cantello,,RL,--3-----,0607,,4549N 00854E,
,IT,CAU,Cantù,Cantu,CO,RL,--3-----,0212,,4544N 00908E,
,IT,C5O,Canzo,Canzo,CO,AA,-----6--,1801,,4551N 00916E,
,IT,AOR,Caorle,Caorle,,AA,1-3-----,1301,,4536N 01253E,
,IT,CR3,Caorso,Caorso,PC,RL,--3-----,1101,,4503N 00952E,
,IT,SA5,Capaccio,Capaccio,SA,RL,--3-----,1307,,4025N 01505E,
,IT,ZGL,Capaci,Capaci,PA,RL,-----6--,0901,,3810N 01314E,
,IT,BPI,Capalbio,Capalbio,,RL,--3-----,0607,,4227N 01125E,
,IT,APE,Capalle,Capalle,FI,RL,--3-----,0701,,4350N 01107E,
,IT,MAY,Capannori,Capannori,LU,RL,--3-----,0607,,4350N 01034E,
,IT,CCB,Cape Carbonara,Cape Carbonara,,RQ,1-------,0901,,3906N 00931E,
,IT,ZGM,Capena,Capena,RO,RL,-----6--,0901,,4208N 01232E,
,IT,CG6,Capergnanica,Capergnanica,CR,RL,--3-----,1601,,4520N 00938E,
,IT,CS2,Capestrano,Capestrano,AQ,RL,--3-----,1301,,4216N 01346E,
,IT,CPZ,Capezzano Pianore,Capezzano Pianore,LU,RL,--3-----,0407,,4357N 01014E,
,IT,CP7,Capiago,Capiago,CO,RL,--3-----,1607,,4546N 00907E,
,IT,PTL,Capistrello,Capistrello,AQ,RL,-23-----,0407,,4157N 01323E,
,IT,COQ,Capo d'Orlando,Capo d'Orlando,,AA,123-----,1301,,3810N 01445E,
,IT,CCE,Capocolle,Capocolle,FC,RL,--3-----,1601,,4409N 01210E,
,IT,CPF,Capodarco di Fermo,Capodarco di Fermo,,RQ,--3-----,0104,,,
,IT,ZGP,Capodrise,Capodrise,CE,RL,-----6--,0901,,4103N 01420E,
,IT,CAA,Capolona,Capolona,,RL,--3-----,0607,,4334N 01152E,
,IT,APG,Caponago,Caponago,MB,RL,--3-----,1801,,4534N 00922E,
,IT,OAT,Capostrada,Capostrada,PT,RL,--3-----,1801,,4357N 01054E,
,IT,CC5,Cappella Cantone,Cappella Cantone,CR,RL,--3-----,1601,,4514N 00950E,
,IT,CMK,Cappella Maggiore,Cappella Maggiore,TV,RL,-----6--,1201,,4558N 01221E,
,IT,CPE,Cappelle sul Tavo,Cappelle sul Tavo,PE,RL,--3-----,0401,,4228N 01406E,
,IT,CT2,Capracotta,Capracotta,IS,RL,--3-----,1207,,4150N 01415E,
,IT,CPA,Capraia,Capraia,,AI,1-------,1201,,4303N 00950E,
,IT,FCM,Capraia e Limite,Capraia e Limite,FI,RL,--3-----,1701,,4345N 01059E,
,IT,QRA,Capralba,Capralba,CR,RL,--3-----,1801,,4526N 00938E,
,IT,CA5,Caprarola,Caprarola,VT,RL,-----6--,1201,,4219N 01214E,
,IT,ZGS,Caprazzino,Caprazzino,PU,RL,--3-----,1101,,4346N 01227E,
,IT,CHL,Caprese Michelangelo,Caprese Michelangelo,AR,RL,--3-----,1207,,4338N 01159E,
,IT,PRJ,Capri,Capri,NA,AI,1-------,1201,,4033N 01414E,
,IT,FUK,Capriano Briosco,Capriano Briosco,MB,RL,--3-----,1401,,4543N 00915E,
,IT,CRL,Capriano del Colle,Capriano del Colle,,RL,--3-----,9805,,,
,IT,ATC,Capriata d'Orba,Capriata d'Orba,AL,RL,--3-----,1207,,4443N 00841E,
,IT,CPI,Capriate San Gervasio,Capriate San Gervasio,,RL,--3-----,0001,,,
,IT,CP6,Caprie,Caprie,TO,RL,--3-----,1401,,4507N 00720E,
,IT,ZAB,Caprino Bergamasco,Caprino Bergamasco,BG,RL,-----6--,0901,,4545N 00929E,
,IT,OVN,Caprino Veronese,Caprino Veronese,VR,RQ,--3-----,0901,,4536N 01047E,
,IT,ZFQ,Capriolo,Capriolo,BS,RL,-----6--,0901,,4538N 00956E,
,IT,CXF,Capriva del Friuli,Capriva del Friuli,GO,RL,--3-----,1207,,4556N 01330E,
,IT,CPU,Capua,Capua,,RQ,-23-----,9705,,,
,IT,ZGN,Capurso,Capurso,BA,RL,-----6--,0901,,4103N 01655E,
,IT,CRO,Caraglio,Caraglio,,RL,--3-----,0601,,4425N 00726E,
,IT,GNI,Caramagna Piemonte,Caramagna Piemonte,CN,RL,--3-----,1601,,4446N 00744E,
,IT,CRC,Carasco,Carasco,GE,RL,--3--6--,1801,,4421N 00920E,
,IT,CTB,Carate Brianza,Carate Brianza,MB,RL,--3-----,1801,,4550N 00914E,
+,IT,CU4,Carate Urio,Carate Urio,CO,RL,1----6--,1907,,4552N 00907E,
,IT,CVG,Caravaggio,Caravaggio,,RQ,--3-----,9705,,,
,IT,CTE,Caravate,Caravate,,RL,-23-----,0601,,4552N 00839E,
,IT,VOX,Caravonica,Caravonica,IM,RL,-----6--,1201,,4400N 00757E,
,IT,6TV,Carbonara Al Ticino,Carbonara Al Ticino,PV,RL,--3-----,1601,,4510N 00903E,
,IT,4CD,Carbonara di Nola,Carbonara di Nola,NA,RL,--3-----,1407,,4053N 01435E,
,IT,ZGR,Carbonara di Po,Carbonara di Po,MN,RL,-----6--,0901,,4502N 01113E,
,IT,ZOO,Carbonara Scrivia,Carbonara Scrivia,AL,RL,-----6--,0901,,4450N 00825E,
,IT,MSC,Carbonate,Carbonate,,RL,-23-----,0601,,4541N 00856E,
,IT,CRB,Carbonera,Carbonera,,RQ,--3-----,9705,,,
,IT,CB9,Carbonia,Carbonia,CA,RL,--3-----,1607,,3910N 00831E,
,IT,CAC,Carcare,Carcare,SV,RL,--3-----,1801,,,
,IT,CAK,Carceri,Carceri,PD,AA,--3-----,1801,,4512N 01137E,
,IT,ZEQ,Cardano,Cardano,BZ,RL,-----6--,0901,,4630N 01123E,
,IT,AAC,Cardano al Campo,Cardano al Campo,VA,RQ,--3-----,0901,,,
,IT,CD7,Cardedu,Cardedu,NU,RL,--3-----,1801,,3948N 00938E,
,IT,CKA,Cardè,Carde,CN,RL,--3-----,1701,,4444N 00728E,
,IT,CM2,Carema,Carema,TO,RL,-----6--,1501,,4535N 00749E,
,IT,CBT,Caresanablot,Caresanablot,,RL,--3-----,0307,,,
,IT,CRT,Cariati,Cariati,,AA,123-----,1301,,3930N 01657E,
,IT,AC9,Carife,Carife,AV,RL,--3-----,1607,,4101N 01512E,
,IT,CIX,Carignano,Carignano,TO,RL,--3-----,1307,,4454N 00741E,
,IT,ZGB,Carimate,Carimate,CO,RL,-----6--,0901,,4542N 00906E,
,IT,CWW,Carinaro,Carinaro,CE,RL,-----6--,1107,,4059N 01413E,
,IT,RNI,Carini,Carini,,RL,-23-----,0601,,3808N 01312E,
,IT,C2A,Carinola,Carinola,CE,RL,--3-----,1501,,4111N 01358E,
,IT,CRY,Carisio,Carisio,,RL,--3-----,0201,,4525N 00812E,
,IT,CAH,Carisolo,Carisolo,TN,RL,--3-----,0701,,4610N 01045E,
,IT,LAZ,Carlazzo,Carlazzo,CO,RL,--3-----,1201,,4603N 00909E,
,IT,CL6,Carlino,Carlino,UD,RL,--3-----,1301,,4548N 01311E,
,IT,CLF,Carloforte,Carloforte,,AI,1-------,1201,,3909N 00818E,
,IT,CRM,Carmagnola,Carmagnola,,RQ,--3-----,9501,,,
,IT,CA6,Carmiano,Carmiano,LE,RL,--3-----,1207,,4020N 01802E,
,IT,CXM,Carmignano,Carmignano,,RL,--3-----,9805,,,
,IT,CMI,Carmignano di Brenta,Carmignano di Brenta,,RL,--3-----,9805,,,
,IT,NAG,Carnago,Carnago,VA,RL,--3-----,0901,,4544N 00850E,
,IT,CT8,Carnate,Carnate,MB,RL,--3-----,1801,,4539N 00923E,
,IT,CBB,Carobbio,Carobbio,,RL,--3-----,0201,,4431N 01008E,
,IT,CBX,Carobbio degli Angeli,Carobbio degli Angeli,,RL,--3-----,9805,,,
,IT,COP,Caronno Pertusella,Caronno Pertusella,VA,RL,--3-----,1601,,4536N 00903E,
,IT,CA8,Carosino,Carosino,TA,RL,--3-----,1207,,4028N 01723E,
,IT,RV7,Carovigno,Carovigno,BR,RL,--3-----,1301,,4042N 01739E,
,IT,APP,Carpaneto Piacentino,Carpaneto Piacentino,PC,RL,--3-----,1607,,4455N 00947E,
,IT,VVV,Carpeneda Di Vobarno,Carpeneda Di Vobarno,BS,RL,--3-----,1301,,4539N 01030E,
,IT,CXE,Carpenedo,Carpenedo,VE,RL,-23-----,1701,,4530N 01215E,
,IT,CRP,Carpenedolo,Carpenedolo,BS,RL,--3-----,1801,,,
,IT,C9N,Carpeneto,Carpeneto,AL,AA,-----6--,1801,,4434N 00913E,
,IT,ZFC,Carpesica,Carpesica,TV,RL,-----6--,0901,,4557N 01221E,
,IT,RPI,Carpi,Carpi,,RQ,--3-----,9501,,,
,IT,CBV,Carpi di Villa Bartolomea,Carpi di Villa Bartolomea,VR,RQ,--3-----,0907,,4508N 01123E,
,IT,CPX,Carpiano,Carpiano,,RL,--3-----,0601,,4520N 00916E,
,IT,8EO,Carpignano Salentino,Carpignano Salentino,LE,RL,--3-----,1601,,4012N 01820E,
,IT,APS,Carpignano Sesia,Carpignano Sesia,NO,RQ,--3-----,1001,,4532N 00825E,
,IT,CZ5,Carpineti,Carpineti,RE,RL,--3-----,1501,,4427N 01031E,
,IT,RRI,Carraia,Carraia,LU,RQ,--3-----,0901,,4349N 01033E,
,IT,CRA,Carrara,Carrara,MS,RL,--3-----,1801,,,
,IT,ZHE,Carruba,Carruba,,RL,-----6--,0901,,3741N 01511E,
,IT,ZSN,Carrè,Carre,VI,RL,-----6--,1801,,4545N 01127E,
,IT,CRR,Carrù,Carru,,RL,--3-----,0201,,4428N 00752E,
,IT,ZLN,Carsoli,Carsoli,AQ,RL,-----6--,0901,,4206N 01305E,
,IT,IGO,Cartigliano,Cartigliano,VI,RL,--3-----,0607,,4542N 01141E,
,IT,CAT,Cartignano,Cartignano,,RL,--3-----,0201,,4429N 00717E,
,IT,CP2,Cartoceto,Cartoceto,PU,RL,--3-----,1207,,4345N 01253E,
,IT,CRU,Carugate,Carugate,,RL,--3-----,0001,,,
,IT,CXA,Carugo,Carugo,CO,RL,--3-----,1601,,4542N 00911E,
,IT,ARV,Carvico,Carvico,,RL,-23--6--,0601,,4542N 00928E,
,IT,CZB,Casabianca,Casabianca,TO,RQ,--3-----,1001,,4513N 00756E,
,IT,AAG,Casagiove,Casagiove,CE,RQ,--3-----,0901,,,
,IT,CV2,Casal Velino,Casal Velino,SA,RL,--3-----,1207,,4011N 01506E,
,IT,TTO,Casalbellotto,Casalbellotto,CR,RL,-234----,1801,,4457N 01028E,
,IT,CBM,Casalbeltrame,Casalbeltrame,NO,RL,--3-----,1801,,4526N 00828E,
,IT,CBD,Casalbordino,Casalbordino,,RL,--3-----,0201,,4208N 01434E,
,IT,UVO,Casalbuono,Casalbuono,SA,RL,--3-----,1801,,4012N 01541E,
,IT,CBU,Casalbuttano,Casalbuttano,,RL,--3--6--,0607,,4515N 00957E,
,IT,CP3,Casalduni,Casalduni,BN,RL,--3-----,1207,,4115N 01441E,
,IT,CXV,Casale,Casale,,RL,--3-----,9805,,,cf IT CSS
,IT,CC4,Casale Corte Cerro,Casale Corte Cerro,VB,RL,--3-----,1401,,4555N 00825E,
,IT,ICC,Casale Cremasco,Casale Cremasco,CR,RQ,--3-----,0907,,4525N 00942E,
,IT,CSD,Casale di Scodosia,Casale di Scodosia,,RL,--3-----,0201,,4510N 01128E,
,IT,ZFR,Casale Litta,Casale Litta,VA,RL,-----6--,0901,,4546N 00844E,
,IT,CM3,Casale Marittimo,Casale Marittimo,PI,RL,--3-----,1207,,4317N 01037E,
,IT,CFT,Casale Monferrato,Casale Monferrato,AL,RL,--3-----,1801,,4508N 00827E,
,IT,CSS,Casale sul Sile,Casale sul Sile,TV,RL,--3-----,0401,,4535N 01219E,
,IT,ZFS,Casalecchio,Casalecchio,,RL,-----6--,0901,,4400N 01237E,
,IT,CSR,Casalecchio di Reno,Casalecchio di Reno,BO,RL,--3-----,0212,,4428N 01116E,
,IT,GGV,Casaleggio Novara,Casaleggio Novara,NO,RL,--3-----,1601,,4529N 00829E,
,IT,LON,Casaleone,Casaleone,VR,RL,--3-----,0901,,4510N 01112E,
,IT,AAO,Casaletto Ceredano,Casaletto Ceredano,CR,RL,--3-----,0901,,4519N 00937E,
,IT,LET,Casaletto Lodigiano,Casaletto Lodigiano,LO,RL,--3-----,1101,,4517N 00921E,
,IT,ZHG,Casaletto Vaprio,Casaletto Vaprio,CR,RL,-----6--,0901,,4524N 00937E,
,IT,CAF,Casalfiumanese,Casalfiumanese,,RL,--3-----,0006,,,
,IT,CLG,Casalgrande,Casalgrande,,RQ,--3-----,9501,,,
,IT,CGR,Casalgrasso,Casalgrasso,CN,RL,--3-----,0407,,4449N 00738E,
,IT,ZOQ,Casalguidi,Casalguidi,PT,RL,-----6--,0901,,4352N 01054E,
,IT,CS9,Casalino,Casalino,NO,RL,--3-----,1601,,4521N 00831E,
,IT,CSM,Casalmaggiore,Casalmaggiore,,RL,--3-----,0002,,,
,IT,CSW,Casalmorano,Casalmorano,CR,RL,-----6--,1107,,4517N 00954E,
,IT,CAR,Casalmoro,Casalmoro,,RL,-23--6--,0601,,4515N 01024E,
,IT,OVO,Casalnuovo di Napoli,Casalnuovo di Napoli,NA,RL,-23-----,0407,,4055N 01420E,
,IT,OVM,Casalnuovo Monterotaro,Casalnuovo Monterotaro,FG,RL,--3-----,1707,,4137N 01506E,
,IT,ASD,Casaloldo,Casaloldo,MN,RL,--3-----,1207,,4515N 01028E,
,IT,CPL,Casalpusterlengo,Casalpusterlengo,,RL,--3-----,0201,,4510N 00939E,
,IT,ZFU,Casalromano,Casalromano,MN,RL,-----6--,0901,,4512N 01022E,
,IT,CXG,Casalserugo,Casalserugo,PD,RL,--3-----,0701,,4519N 01154E,
,IT,ZAS,Casalvieri,Casalvieri,FR,RL,-----6--,0901,,4138N 01343E,
,IT,AAV,Casalvolone,Casalvolone,NO,RL,--3-----,1301,,4524N 00828E,
,IT,CZ4,Casalzuigno,Casalzuigno,VA,RL,--3-----,1901,,4554N 00843E,
,IT,CSQ,Casamassima,Casamassima,,RL,--3-----,0201,,4057N 01655E,
,IT,CML,Casamicciola Terme,Casamicciola Terme,NA,AI,1-3-----,0401,,4045N 01353E,
,IT,CSN,Casandrino,Casandrino,NA,RL,--3-----,1801,,,
,IT,CUA,Casapulla,Casapulla,CE,RL,--3-----,0407,,4105N 01417E,
,IT,ZJC,Casarano,Casarano,,RL,-----6--,0901,,4000N 01810E,
,IT,CSE,Casarile,Casarile,,RQ,0-------,9307,,,
,IT,CL9,Casarola,Casarola,PR,RL,--3-----,1401,,4425N 01006E,
,IT,CRF,Casarsa della Delizia,Casarsa della Delizia,,RL,--3-----,0607,,4557N 01250E,
,IT,CZU,Casarza Ligure,Casarza Ligure,GE,RL,--3--6--,0507,,4416N 00926E,
,IT,AOV,Casatenovo,Casatenovo,LC,RL,--3-----,0607,,4541N 00918E,
,IT,CTH,Casavatore,Casavatore,NA,RL,--3-----,1401,,4054N 01416E,
,IT,CZA,Casazza,Casazza,BG,RL,--3-----,0407,,4545N 00954E,
,IT,ACG,Casciago,Casciago,VA,RQ,--3-----,0901,,4550N 00846E,
,IT,CT3,Casciana Terme,Casciana Terme,PI,RL,--3-----,1207,,4331N 01037E,
,IT,CCN,Cascina,Cascina,,RQ,-23-----,9705,,,
,IT,ASC,Cascina della Costa,Cascina della Costa,,RL,--3-----,0607,,4538N 00845E,
,IT,SRF,Cascina Madonna Rosignano Monf.To,Cascina Madonna Rosignano Monf.To,AL,RL,--3-----,1207,,4504N 00824E,
,IT,ZFL,Cascinagrossa,Cascinagrossa,AL,RL,-----6--,0901,,4501N 00847E,
,IT,2CR,Cascine Vica Rivoli,Cascine Vica Rivoli,TO,RL,--3-----,1801,,4540N 00732E,
,IT,CAQ,Caselette,Caselette,TO,RL,--3-----,0407,,4506N 00729E,
,IT,CAX,Casella,Casella,GE,RL,--3-----,1101,,4432N 00900E,
,IT,ZMC,Casella,Casella,SP,RL,-----6--,0901,,4408N 00944E,
,IT,CDA,Casella d'Asolo,Casella d'Asolo,TV,RL,--3-----,1207,,4547N 01155E,cf IT ASO
,IT,LVA,Caselle,Caselle,PD,RL,--3-----,1801,,4524N 01149E,
,IT,CSL,Caselle di Altivole,Caselle di Altivole,TV,RL,--3-----,1207,,4545N 01158E,cf IT AIV
,IT,C5P,Caselle in Pittari,Caselle in Pittari,SA,RL,--3-----,1501,,4010N 01533E,
,IT,ZMN,Caselle Lurani,Caselle Lurani,LO,RL,-----6--,0901,,4516N 00921E,
,IT,CTI,Caselle Torinese,Caselle Torinese,TO,RL,--3-----,1101,,4510N 00739E,
,IT,CST,Caserta,Caserta,,RQ,--3-----,9501,,,
,IT,AIR,Casier,Casier,TV,RL,--3-----,1107,,4538N 01217E,
,IT,SIN,Casina,Casina,RE,RL,--3-----,0407,,4431N 01030E,
,IT,CSI,Casinalbo,Casinalbo,,RQ,0-------,9307,,,
