,US,F2B,Fair Bluff,Fair Bluff,NC,RL,--3-----,1601,,3418N 07902W,
,US,FAA,Fair Haven,Fair Haven,VT,RL,-23-----,0401,,4335N 07315W,
,US,FH2,Fair Haven,Fair Haven,NJ,RQ,1-3--6--,0607,,4022N 07402W,
,US,RHV,Fair Haven,Fair Haven,MI,RL,--3-----,0201,,4240N 08239W,
,US,FHP,Fair Hill,Fair Hill,PA,RQ,--3-----,9307,,,
,US,FLY,Fair Lawn,Fair Lawn,NJ,RQ,--3-----,9307,,,
,US,FOS,Fair Oaks,Fair Oaks,CA,RQ,--3-----,9307,,,
,US,FXR,Fair Oaks,Fair Oaks,IN,RL,--3-----,0901,,4104N 08715W,
,US,YFO,Fair Oaks,Fair Oaks,AR,RL,-23--6--,0401,,3514N 09101W,
,US,FPL,Fair Play,Fair Play,CA,RL,1-3-----,1401,,3835N 12039W,
,US,RPY,Fair Play,Fair Play,CO,RQ,--3-----,0901,,,
,US,AIW,Fair View,Fair View,NJ,RL,--3--6--,0401,,4049N 07359W,
,US,FZB,Fairbank,Fairbank,IA,RL,--3-----,1401,,4238N 09202W,
,US,FAI,Fairbanks,Fairbanks,AK,AI,1--4----,0001,,,
,US,FBA,Fairborn,Fairborn,OH,RQ,--3-----,9307,,,
,US,FBN,Fairburn,Fairburn,GA,RL,-23-----,0207,,3334N 08435W,
,US,FIU,Fairburn,Fairburn,SD,AA,--3-----,1601,,4341N 10312W,
,US,FB2,Fairbury,Fairbury,IL,RQ,-----6--,1007,,4044N 08830W,
,US,FBY,Fairbury,Fairbury,NE,AI,---4----,9601,,,
,US,F2C,Fairchance,Fairchance,PA,RL,--3-----,1207,,3949N 07945W,
,US,FBS,Fairchild Air Force Base,Fairchild Air Force Base,WA,RL,-234-6--,0607,SKA,4738N 11738W,
,US,FIA,Fairdale,Fairdale,KY,RL,-23--6--,0401,,3806N 08545W,
,US,AIF,Fairfax,Fairfax,CA,RL,--3-----,0407,,3759N 12235W,
,US,AIX,Fairfax,Fairfax,VT,RL,--3-----,0407,,4439N 07300W,
,US,FF2,Fairfax,Fairfax,MN,RL,-23-----,0607,,4432N 09443W,
,US,FFP,Fairfax,Fairfax,IA,RL,--3-----,0901,,4190N 09178W,
,US,FFX,Fairfax,Fairfax,AL,RQ,--3-----,9307,,,
,US,FXX,Fairfax,Fairfax,VA,RQ,--3-----,9501,,,
,US,FYA,Fairfax,Fairfax,SC,RL,--3-----,0407,,3257N 08114W,
,US,RFX,Fairfax,Fairfax,MO,RL,-23--6--,0607,,4020N 09523W,
,US,FXS,Fairfax Station,Fairfax Station,VA,RL,--3-----,1701,,3848N 07719W,
,US,7FF,Fairfield,Fairfield,VT,RL,--3-----,1607,,4448N 07256W,
,US,8MT,Fairfield,Fairfield,MT,RL,--3-----,1701,,4736N 11158W,
,US,FAD,Fairfield,Fairfield,IL,RL,-23--6--,0401,,3822N 08821W,County Wayne
,US,FAE,Fairfield,Fairfield,TN,RQ,--3-----,9307,,,
,US,FAO,Fairfield,Fairfield,OH,RQ,--3-----,9307,,,
,US,FAX,Fairfield,Fairfield,TX,RQ,--3-----,9307,,,
,US,FDF,Fairfield,Fairfield,NC,RQ,1----6--,1001,,3532N 07613W,
,US,FFB,Fairfield,Fairfield,AL,RQ,--3-----,9307,,,
,US,FFE,Fairfield,Fairfield,WA,RL,-23--6--,0607,,4723N 11710W,
,US,FFI,Fairfield,Fairfield,CT,RQ,--3-----,9307,,,
,US,FFL,Fairfield,Fairfield,IA,AI,---4----,9601,,,
,US,FFV,Fairfield,Fairfield,VA,RL,--3-----,0701,,3753N 07917W,
,US,FFY,Fairfield,Fairfield,NY,RQ,--3-----,9307,,,
,US,FGX,Fairfield,Fairfield,GA,RQ,1----6--,1001,,3335N 08349W,
,US,FLA,Fairfield,Fairfield,NJ,RQ,--3-----,9008,,,
,US,PA5,Fairfield,Fairfield,PA,RL,--3-----,1301,,3947N 07722W,
,US,SUU,Fairfield,Fairfield,CA,AI,---4----,9601,,,
,US,YFE,Fairfield,Fairfield,ME,RL,-23--6--,0401,,4435N 06935W,
,US,YFL,Fairfield,Fairfield,IL,RL,-23--6--,0401,,4213N 08803W,County Lake
,US,A7R,Fairfield Bay,Fairfield Bay,AR,AA,--3-----,1601,,3535N 09216W,
,US,FFR,Fairforest,Fairforest,SC,RQ,--3-----,9307,,,
,US,FAG,Fairgrove,Fairgrove,MI,RQ,--3-----,9307,,,
,US,FVH,Fairhaven,Fairhaven,MA,RQ,--3-----,9307,,,
,US,FH3,Fairhope,Fairhope,AL,RL,--3-----,0701,,3031N 08754W,
,US,FAJ,Fairland,Fairland,OK,RL,--3--6--,0507,,3645N 09450W,
,US,FDN,Fairland,Fairland,IN,RL,-23-----,0607,,3935N 08552W,
,US,FL3,Fairlawn,Fairlawn,OH,RL,--3--6--,0607,,4107N 08136W,
,US,9FA,Fairlea,Fairlea,WV,RL,--3-----,1307,,3746N 08027W,
,US,JFI,Fairlee,Fairlee,VT,RL,--3-----,1201,,4354N 07208W,
,US,FAH,Fairless Hills,Fairless Hills,PA,RQ,--3-----,9307,,,
,US,3FR,Fairmont,Fairmont,IL,RL,--3-----,1301,,3854N 09012W,
,US,FAN,Fairmont,Fairmont,NC,RQ,--3-----,9307,,,
,US,FRM,Fairmont,Fairmont,MN,AI,---4----,9601,,,
,US,J66,Fairmont,Fairmont,NE,AA,--3-----,1601,,4038N 09735W,
,US,ON7,Fairmont,Fairmont,CA,RL,--3-----,1707,,3444N 11825W,
,US,XFI,Fairmont,Fairmont,WV,RQ,--3-----,9307,,,
,US,QFC,Fairmont City,Fairmont City,PA,RL,123--6--,0307,,4101N 07919W,
,US,QFY,Fairmont City,Fairmont City,IL,RL,1-3--6--,0307,,3838N 09005W,
,US,F9A,Fairmount,Fairmount,PA,RL,--3-----,1301,,4155N 07525W,
,US,FIO,Fairmount,Fairmount,IL,RL,--3-----,1401,,4002N 08749W,
,US,FMK,Fairmount,Fairmount,ND,RL,--3-----,0401,,4603N 09636W,
,US,FMU,Fairmount,Fairmount,GA,RL,123--6--,0307,,3426N 08442W,
,US,FQX,Fairmount,Fairmount,IN,RL,--3-----,0901,,4024N 08539W,
,US,FPD,Fairplay,Fairplay,CO,RL,--3-----,0901,,3913N 10600W,
,US,XFP,Fairport,Fairport,NY,RQ,--3-----,9307,,,
,US,FPT,Fairport Harbor Village,Fairport Harbor Village,OH,RL,1-3-----,0105,,4145N 08116W,
,US,NJF,Fairton,Fairton,NJ,RL,1-3-----,1401,,3922N 07513W,
,US,2DS,Fairview,Fairview,SD,RL,--3-----,1607,,4313N 09629W,
,US,4FV,Fairview,Fairview,IL,RL,--3-----,1301,,3724N 08821W,
,US,F2R,Fairview,Fairview,OK,RL,--3-----,0901,,3616N 09828W,
,US,F2W,Fairview,Fairview,NC,AA,--3-----,1601,,3530N 08223W,
,US,FEW,Fairview,Fairview,TN,RL,--3--6--,0607,,3559N 08707W,
,US,FRE,Fairview,Fairview,NJ,RL,--3-----,0601,,4049N 07400W,
,US,FV8,Fairview,Fairview,MI,RL,--3-----,0901,,4443N 08403W,
,US,FVE,Fairview,Fairview,PA,RL,-23--6--,0401,,4201N 08015W,
,US,FVI,Fairview,Fairview,OR,RQ,--3-----,9307,,,
,US,FVK,Fairview,Fairview,KS,RL,--3-----,0701,,3950N 09544W,
,US,IVW,Fairview,Fairview,MO,RL,--3-----,0901,,3649N 09405W,
,US,TX3,Fairview,Fairview,TX,RL,1----6--,1201,,3230N 09748W,
,US,VWF,Fairview,Fairview,WV,RL,-23-----,1301,,3856N 07947W,
,US,FIH,Fairview Heights,Fairview Heights,IL,RL,--3-----,0501,,3835N 08959W,
,US,FVP,Fairview Park,Fairview Park,OH,RQ,1----6--,1001,,4126N 08151W,
,US,FW3,Fairwater,Fairwater,WI,RL,--3-----,0607,,4344N 08852W,
,US,FZO,Faison,Faison,NC,RQ,--3-----,9307,,,
,US,NZA,Faith,Faith,NC,RL,-23-----,1301,,3535N 08027W,
,US,FC2,Falcon,Falcon,NC,RL,--3-----,1401,,3511N 07838W,
,US,FQC,Falcon,Falcon,MO,RQ,--3-----,0907,,3736N 09222W,
,US,AOR,Falconer,Falconer,NY,RL,-23--6--,0401,,4207N 07911W,
,US,FFH,Falfurrias,Falfurrias,TX,RL,--3-----,0901,,2713N 09808W,
,US,XFN,Falkner,Falkner,MS,RQ,--3-----,9307,,,
,US,FKV,Falkville,Falkville,AL,RL,-23--6--,0507,,3422N 08654W,
,US,DFY,Fall City,Fall City,WA,RL,-----6--,1201,,4734N 12153W,
,US,FFK,Fall Creek,Fall Creek,WI,RL,--3-----,0901,,4446N 09116W,
,US,FGK,Fall Creek,Fall Creek,OR,RL,--3-----,1301,,4357N 12249W,
,US,FAV,Fall River,Fall River,MA,AI,--3-----,0201,,,cf Apt US EWB
,US,FAZ,Fall River,Fall River,WI,RQ,--3-----,0607,,4323N 08902W,
,US,FPM,Fall River Mills,Fall River Mills,CA,AA,--3-----,1601,,4000N 12126W,
,US,EWB,Fall River-New Bedford Apt,Fall River-New Bedford Apt,MA,AI,1--4----,0201,,,"cf US FAV, US NBD"
,US,FOR,Fallbrook,Fallbrook,CA,RQ,--3-----,9506,,,
,US,FNW,Falling Waters,Falling Waters,WV,RL,--3-----,0407,,3933N 07753W,
,US,FXN,Fallon,Fallon,CA,RQ,--3-----,9307,,,
,US,NFL,Fallon,Fallon,NV,AI,---4----,0001,,,
,US,F5S,Falls,Falls,PA,RL,--3-----,1501,,4127N 07550W,
,US,FA9,Falls,Falls,WY,RQ,-----6--,1007,,4127N 07550W,
,US,FLJ,Falls Bay,Falls Bay,AK,AI,---4----,0001,,,
,US,FAC,Falls Church,Falls Church,VA,RL,--3-----,9909,,,
,US,FJI,Falls City,Falls City,TX,RL,--3-----,0901,,2859N 09801W,
,US,FSY,Falls City,Falls City,NE,RL,1-3-----,0407,,4003N 09536W,
,US,FXK,Falls Creek,Falls Creek,PA,RL,--3-----,0901,,4108N 07848W,
,US,XFM,Falls Mills,Falls Mills,VA,RQ,--3-----,9307,,,
,US,KYF,Falls of Rough,Falls of Rough,KY,RL,-23-----,1301,,3735N 08632W,
,US,FVG,Falls Village,Falls Village,CT,AA,--3-----,1601,,4157N 07321W,
,US,FAS,Fallsington,Fallsington,PA,RQ,--3-----,9307,,,
,US,FL2,Fallston,Fallston,MD,RL,--3-----,0607,,3931N 07625W,
,US,FS2,Fallston,Fallston,NC,RL,--3-----,0607,,3526N 08130W,
,US,F2M,Falmouth,Falmouth,VA,RL,--3-----,1407,,3819N 07728W,
,US,FMH,Falmouth,Falmouth,MA,AI,---4----,0001,,,
,US,FQZ,Falmouth,Falmouth,KY,RL,-23-----,0401,,3840N 08419W,
,US,FUA,Falmouth,Falmouth,ME,RL,--3--6--,0501,,4343N 07014W,
,US,FAK,False Island,False Island,AK,AI,---4----,0001,,,
,US,KFP,False Pass,False Pass,AK,AI,---4----,0001,,,
,US,FCR,Fancher,Fancher,NY,RQ,--3-----,9008,,,
,US,FS6,Fanshawe,Fanshawe,OK,RL,-----6--,1107,,3457N 09454W,
,US,FWJ,Fanwood,Fanwood,NJ,RQ,--3-----,9307,,,
,US,FHS,Far Hills,Far Hills,NJ,RL,-23--6--,0401,,4041N 07438W,
,US,9FR,Farber,Farber,MO,RL,--3-----,1607,,3916N 09134W,
,US,FWL,Farewell,Farewell,AK,AI,---4----,0001,,,
,US,6FG,Fargo,Fargo,OK,RL,--3-----,1407,,3622N 09937W,
,US,FAR,Fargo,Fargo,ND,AI,--34----,9601,,,
,US,JGO,Fargo,Fargo,GA,RQ,--3-----,0907,,3040N 08234W,
,US,ZFG,Fargo,Fargo,IL,RL,--3--6--,0401,,3958N 09051W,
,US,FBL,Faribault,Faribault,MN,AI,--34----,1101,,4417N 09316W,
,US,5FI,Farina,Farina,IL,RL,--3-----,1301,,3850N 08846W,
,US,FY4,Farley,Farley,IA,RL,-23-----,0607,,4226N 09100W,
,US,JFM,Farmer,Farmer,OH,RL,--3-----,1307,,4122N 08437W,
,US,5FC,Farmer City,Farmer City,IL,RL,--3-----,1301,,4014N 08838W,
,US,FBX,Farmers Branch,Farmers Branch,TX,RQ,--3-----,9307,,,
,US,7FV,Farmers Valley,Farmers Valley,PA,RL,--3-----,1301,,4151N 07826W,
,US,FSB,Farmersburg,Farmersburg,IN,RL,--3-----,0901,,3914N 08722W,
,US,6FV,Farmersville,Farmersville,OH,RL,--3-----,1301,,3940N 08925W,
,US,F2V,Farmersville,Farmersville,IL,AA,--3-----,1601,,3926N 08939W,
,US,FC3,Farmersville,Farmersville,CA,RL,-----6--,1107,,3617N 11912W,
,US,VF3,Farmersville,Farmersville,TX,RL,-----6--,1107,,3309N 09621W,
,US,VG3,Farmersville,Farmersville,OH,RL,--3-----,1401,,3940N 08425W,
,US,FVF,Farmerville,Farmerville,LA,RL,--3-----,0607,,3247N 09224W,
,US,8FD,Farmingdale,Farmingdale,IL,RL,--3-----,1301,,3949N 08948W,
,US,F8A,Farmingdale,Farmingdale,ME,RL,--3-----,1807,,4414N 06946W,
,US,FMJ,Farmingdale,Farmingdale,NJ,RL,--3-----,0401,,3922N 07506W,
,US,FRG,Farmingdale,Farmingdale,NY,AI,---4----,9601,,,
,US,7FG,Farmington,Farmington,IL,RL,--3-----,1301,,4156N 08818W,
,US,FA3,Farmington,Farmington,KY,RL,1-3-----,1301,,3640N 08831W,
,US,FA4,Farmington,Farmington,AR,RL,--3-----,1807,,3602N 09414W,
,US,FA7,Farmington,Farmington,PA,RL,--3-----,1207,,4031N 07540W,
,US,FAM,Farmington,Farmington,MO,AI,---4----,9601,,,
,US,FGJ,Farmington,Farmington,UT,RL,--3-----,0901,,4058N 11153W,
,US,FGT,Farmington,Farmington,NY,RL,--3-----,0701,,4302N 07720W,
,US,FIG,Farmington,Farmington,MN,RL,--3--6--,0401,,4438N 09308W,
,US,FMF,Farmington,Farmington,CT,RQ,--3-----,9307,,,
,US,FMI,Farmington,Farmington,MI,RQ,--3-----,9008,,,
,US,FMN,Farmington,Farmington,NM,AI,--34----,9601,,,
,US,FMQ,Farmington,Farmington,ME,RQ,--3-----,9307,,,
,US,FPH,Farmington,Farmington,NH,RQ,--3--6--,1001,,4323N 07104W,
,US,FZM,Farmington,Farmington,NJ,RL,--3-----,1707,,3922N 07435W,
,US,VFI,Farmington,Farmington,WA,RL,--3-----,1201,,4705N 11702W,
,US,WV3,Farmington,Farmington,WV,RQ,--3--6--,1001,,3930N 08015W,
,US,ZYQ,Farmington,Farmington,CA,RL,-----6--,0901,,3755N 12059W,
,US,FGS,Farmington Falls,Farmington Falls,ME,RL,--3-----,1207,,4437N 07004W,
,US,QFM,Farmington Hill,Farmington Hill,PA,RL,1-3--6--,0307,,4155N 07714W,
,US,FHI,Farmington Hills,Farmington Hills,MI,RQ,--3-----,9307,,,
,US,FGQ,Farmingville,Farmingville,NY,RQ,1----6--,1001,,4049N 07301W,
,US,FMV,Farmville,Farmville,VA,RQ,--3-----,9008,,,
,US,FRV,Farmville,Farmville,NC,RQ,--3-----,9307,,,
,US,FNA,Farnam,Farnam,NE,RL,--3-----,0401,,4042N 10012W,
,US,8MF,Farnham,Farnham,VA,RL,--3-----,1607,,3753N 07637W,
,US,U7T,Farr West,Farr West,UT,RL,--3-----,1207,,4117N 11201W,
,US,FJR,Farragut,Farragut,IA,RL,-23-----,0701,,4043N 09529W,
,US,FAP,Farrell,Farrell,PA,RL,--3-----,0401,,4112N 08029W,
,US,FAW,Farwell,Farwell,TX,RQ,--3-----,9307,,,
,US,FW8,Farwell,Farwell,MI,RL,--3-----,0901,,4350N 08452W,
,US,FXA,Fate,Fate,TX,RL,-23-----,0701,,3256N 09623W,
,US,FAQ,Faulkner,Faulkner,MD,RQ,--3-----,9307,,,
,US,FKO,Faulkton,Faulkton,SD,RL,--3--6--,0701,,4502N 09908W,
,US,FGR,Fawn Grove,Fawn Grove,PA,RQ,--3-----,0901,,3943N 07627W,
,US,F2S,Fawnskin,Fawnskin,CA,RL,1-------,1207,,3416N 11656W,
,US,3FY,Fayette,Fayette,IL,RL,--3-----,1301,,3919N 09009W,
,US,FQT,Fayette,Fayette,IA,RL,--3--6--,0401,,4250N 09148W,
,US,FY7,Fayette,Fayette,OH,RL,--3-----,0901,,4140N 08419W,
,US,FYT,Fayette,Fayette,AL,RQ,--3-----,9307,,,
,US,YET,Fayette,Fayette,MS,RL,--3-----,0901,,3142N 09103W,
,US,ZFY,Fayette,Fayette,MO,RL,--3-----,0407,,3908N 09241W,
,US,FAY,Fayetteville,Fayetteville,NC,RQ,--34----,9008,,,
,US,FV2,Fayetteville,Fayetteville,OH,RL,--3-----,1407,,3911N 08355W,
,US,FY9,Fayetteville,Fayetteville,NY,RL,--3-----,1301,,4301N 07600W,
,US,FYE,Fayetteville,Fayetteville,GA,RL,--3-----,0010,,3326N 08427W,
,US,FYM,Fayetteville,Fayetteville,TN,AI,---4----,9601,,,
,US,FYV,Fayetteville,Fayetteville,AR,RQ,--34----,9008,,,
,US,FYW,Fayetteville,Fayetteville,PA,RL,--3-----,1301,,3954N 07733W,
,US,FYZ,Fayetteville,Fayetteville,IL,RL,-----6--,1401,,3822N 08947W,
,US,TXF,Fayetteville,Fayetteville,TX,RL,-----6--,1201,,2954N 09640W,
,US,YTT,Fayetteville,Fayetteville,WV,RL,--3-----,1201,,3803N 08106W,
,US,FQI,Fayville,Fayville,MA,RL,--3-----,1301,,4217N 07130W,
,US,JJW,FE Warren Air Force Base,FE Warren Air Force Base,WY,RL,--34----,1701,,4107N 10452W,
,US,FEA,Feasterville,Feasterville,PA,RQ,--3-----,9307,,,
,US,F37,Feasterville-Trevose,Feasterville-Trevose,PA,RL,--3-----,1801,,4009N 07459W,
,US,FH6,Federal Heights,Federal Heights,CO,RL,--3-----,1601,,3951N 10459W,
,US,FDW,Federal Way,Federal Way,WA,RQ,--3-----,9307,,,
,US,FDL,Federalsburg,Federalsburg,MD,RQ,--3-----,9307,,,
,US,FGH,Feeding Hills,Feeding Hills,MA,RL,--3--6--,0507,,4204N 07240W,
,US,FA2,Felda,Felda,FL,RQ,1-3-5---,0607,,2632N 08126W,
,US,FYD,Felida,Felida,WA,RQ,--3-----,9307,,,
,US,FW5,Fellows,Fellows,CA,RL,------7-,1201,,3510N 11932W,
,US,FEL,Fellsmere,Fellsmere,FL,RL,1-3-----,0307,,2746N 08036W,
,US,FEK,Felt,Felt,OK,RL,--3--6--,0501,,3634N 10247W,
,US,F3T,Felton,Felton,DE,RL,--3-----,1407,,3900N 07534W,
,US,FEX,Felton,Felton,PA,RL,--3-----,0901,,3951N 07633W,
,US,FXT,Felton,Felton,CA,RL,--3--6--,0901,,3703N 12204W,
,US,PNM,Fennimore,Fennimore,WI,RL,--3-----,0401,,4259N 09039W,
,US,FEJ,Fennville,Fennville,MI,RL,-23-----,0701,,4236N 08606W,
,US,FNM,Fenton,Fenton,MO,RQ,--3-----,9307,,,
,US,FNO,Fenton,Fenton,MI,RL,--3-----,0401,,4247N 08342W,
,US,IFN,Fenton,Fenton,IA,RL,--3-----,0607,,4313N 09426W,
,US,FTR,Fentress,Fentress,VA,RL,--3-----,0201,,3642N 07612W,
,US,V3W,Fenwick,Fenwick,WV,RL,--3-----,1501,,3813N 08034W,
,US,FEF,Fenwick Island,Fenwick Island,DE,RL,--3-----,1301,,3827N 07503W,
,US,FDA,Ferdinand,Ferdinand,IN,RQ,--3-----,9307,,,
,US,FFM,Fergus Falls,Fergus Falls,MN,RL,--3-----,0006,,,
,US,ZGU,Ferguson,Ferguson,MO,RL,123--6--,0307,,3844N 09018W,
,US,FN2,Fernald,Fernald,OH,RL,--3-----,1301,,3916N 08441W,
,US,FEB,Fernandina Beach,Fernandina Beach,FL,RL,1-3-----,0105,,3040N 08127W,
,US,FDT,Ferndale,Ferndale,WA,RN,--3-----,0105,,4851N 12235W,
,US,FEE,Ferndale,Ferndale,MI,RQ,--3-----,9307,,,
,US,QFE,Ferndale,Ferndale,CA,RL,--3-----,0701,,4034N 12416W,
,US,QFN,Ferndale,Ferndale,NY,RL,--3--6--,0401,,4146N 07444W,
,US,FYR,Fernley,Fernley,NV,RQ,--3-----,9307,,,
,US,FIQ,Fernwood,Fernwood,MS,RL,--3-----,0401,,3111N 09026W,
,US,FWE,Fernwood,Fernwood,ID,RQ,--3-----,9307,,,
,US,QFI,Ferriday,Ferriday,LA,RL,123--6--,0307,,3137N 09133W,
,US,FEI,Ferris,Ferris,TX,RQ,--3--6--,0607,,3232N 09640W,
,US,FBH,Ferrisburgh,Ferrisburgh,VT,RL,--3-----,1601,,4412N 07314W,
,US,FER,Ferrysburg,Ferrysburg,MI,RN,--3-----,0105,,,
,US,XZ7,Ferryville,Ferryville,WI,RL,--3-----,1301,,4321N 09106W,
,US,FNU,Fessenden,Fessenden,ND,RL,--3-----,0901,,4738N 09937W,
,US,FUS,Festus,Festus,MO,RL,--3-----,0501,,3813N 09023W,
,US,XFJ,Feura Bush,Feura Bush,NY,RQ,--3-----,9307,,,
,US,FI3,Fiddletown,Fiddletown,CA,RL,1-3-----,1401,,3830N 12045W,
,US,FIE,Fieldale,Fieldale,VA,RL,-23-----,0207,,3642N 07956W,
,US,FS5,Fields,Fields,OR,RL,--3-----,1307,,4215N 11840W,
,US,F5L,Fields Landing,Fields Landing,CA,RL,--3-----,1301,,4043N 12412W,
,US,FDJ,Fieldsboro,Fieldsboro,NJ,RQ,--3-----,9307,,,
,US,FFS,Fife,Fife,WA,RL,-23-----,0307,,4714N 12221W,
,US,FF4,Fife Lake,Fife Lake,MI,RL,--3-----,1401,,4434N 08521W,
,US,FYL,Fifty Lakes,Fifty Lakes,MN,RL,--3-----,0701,,4644N 09406W,
,US,FII,Filer,Filer,ID,RQ,--3-----,9307,,,
,US,FTY,Filer City,Filer City,MI,RQ,--3-----,9307,,,
,US,FIL,Fillmore,Fillmore,UT,AI,---4----,0001,,,
,US,FIM,Fillmore,Fillmore,CA,RL,-23--6--,0401,,3423N 11855W,
,US,FMO,Fillmore,Fillmore,NY,RQ,--3-----,9307,,,
,US,FJC,Fincastle,Fincastle,VA,RL,--3-----,0901,,3730N 07953W,
,US,XFL,Finderne,Finderne,NJ,RQ,--3-----,9307,,,
,US,FDY,Findlay,Findlay,OH,AI,---4----,9601,,,
,US,FY8,Findlay,Findlay,IL,RL,--3-----,1401,,3931N 08845W,
,US,47L,Findley Lake,Findley Lake,NY,AA,--3-----,1601,,4207N 07943W,
,US,FNK,Fink Creek,Fink Creek,AK,AI,---4----,0401,,6553N 16301W,
,US,FNS,Finksburg,Finksburg,MD,RL,--3-----,1201,,3929N 07653W,
,US,9FD,Finland,Finland,MN,RL,--3-----,1707,,4724N 09114W,
,US,FEY,Finley,Finley,ND,RL,-23-----,0701,,4730N 09750W,
,US,FYI,Finleyville,Finleyville,PA,RL,--3-----,0901,,4015N 08000W,
,US,FZT,Fircrest,Fircrest,WA,RL,--3-----,0901,,4714N 12231W,
,US,FIC,Fire Cove,Fire Cove,AK,AI,---4----,0001,,,
,US,FIR,Firebaugh,Firebaugh,CA,RQ,--3-----,9307,,,
,US,9FB,Firebrick,Firebrick,KY,RL,--3-----,1801,,3841N 08302W,
,US,RTC,Firestone,Firestone,CO,RL,-23-----,0607,,4007N 10456W,
,US,FHQ,Firth,Firth,ID,RL,-23-----,0701,,4318N 11211W,
,US,IRH,Firth,Firth,NE,RL,--3-----,0501,,4031N 09636W,
,US,F3S,Fischer,Fischer,TX,RL,--3-----,1207,,2958N 09815W,
,US,IPF,Fish Camp,Fish Camp,CA,RL,--3-----,1207,,3728N 11938W,
,US,FHR,Fisher,Fisher,IL,RL,--3-----,1401,,4018N 08821W,
,US,FZR,Fisher,Fisher,WA,RQ,--3-----,9307,,,
,US,FSH,Fishers,Fishers,IN,RL,--3-----,0201,,3957N 08601W,
,US,OQQ,Fishers,Fishers,NY,RL,--3-----,0901,,4301N 07727W,
,US,FID,Fishers Island,Fishers Island,NY,AI,---4----,0001,,,
,US,FHV,Fishersville,Fishersville,VA,RL,--3-----,0401,,3805N 07858W,
,US,FSW,Fishertown,Fishertown,PA,RL,--3-----,0901,,4021N 07846W,
,US,FIK,Fishkill,Fishkill,NY,RL,123-----,0207,,4132N 07354W,
,US,FKD,Fiskdale,Fiskdale,MA,RL,--3-----,0901,,4206N 07206W,
,US,KFI,Fiskeville,Fiskeville,RI,RL,--3--6--,0607,,4144N 07133W,
,US,FIB,Fitchburg,Fitchburg,WI,RL,--3-----,1301,,4257N 08928W,
,US,FIT,Fitchburg,Fitchburg,MA,RQ,--3-----,9307,,,
,US,IHN,Fithian,Fithian,IL,RL,-23-----,0701,,4007N 08752W,
,US,FZG,Fitzgerald,Fitzgerald,GA,RQ,--3-----,9307,,,
,US,FZK,Fitzpatrick,Fitzpatrick,AL,RL,--3-----,1407,,3212N 08553W,
,US,FZW,Fitzwilliam,Fitzwilliam,NH,RL,--3--6--,0607,,4246N 07209W,
,US,FYC,Five Corners,Five Corners,WA,RQ,--3-----,9307,,,
,US,FIV,Five Finger,Five Finger,AK,AI,---4----,0001,,,
,US,FMC,Five Mile,Five Mile,AK,AI,---4----,0001,,,
,US,FIP,Five Points,Five Points,CA,RQ,--3-----,9307,,,
,US,FGL,Flagler,Flagler,CO,RL,--3-----,1107,,3917N 10304W,
,US,FBF,Flagler Beach,Flagler Beach,FL,RL,1-3-----,0901,,2928N 08107W,
,US,FLG,Flagstaff,Flagstaff,AZ,AI,---4----,9601,,,
,US,FTO,Flagtown,Flagtown,NJ,RL,--3-----,0307,,4031N 07441W,
,US,FG7,Flanagan,Flanagan,IL,RL,--3-----,1301,,4052N 08851W,
,US,FDQ,Flanders,Flanders,NY,RL,--3-----,1301,,4054N 07237W,
,US,FDZ,Flanders,Flanders,NJ,RQ,--3-----,9307,,,
,US,YFD,Flandreau,Flandreau,SD,RL,--34----,0401,,4402N 09635W,
,US,FLT,Flat,Flat,AK,AI,---4----,0001,,,
,US,UJB,Flat River,Flat River,MO,RQ,--3-----,9008,,,
,US,F3K,Flat Rock,Flat Rock,MI,RL,--3-----,1701,,4206N 08316W,
,US,FLC,Flat Rock,Flat Rock,OH,RL,--3-----,0901,,4114N 08251W,
,US,FR4,Flat Rock,Flat Rock,IN,RL,-----6--,1107,,3921N 08549W,
,US,LTK,Flat Rock,Flat Rock,IL,RL,--3--6--,0401,,3854N 08740W,
,US,LTR,Flat Rock,Flat Rock,NC,RL,--3-----,0401,,3516N 08226W,
,US,FTP,Flatonia,Flatonia,TX,RL,-23--6--,0601,,2941N 09706W,
,US,FLF,Flatrock,Flatrock,MI,RL,--3-----,0307,,4205N 08317W,
,US,FXM,Flaxman Island,Flaxman Island,AK,AI,---4----,0001,,,
,US,FWP,Fleetwood,Fleetwood,PA,RQ,--3-----,9307,,,
,US,FMZ,Fleischmanns,Fleischmanns,NY,RL,--3-----,1401,,4209N 07431W,
,US,3FL,Fleming,Fleming,NY,AA,--3-----,1601,,4251N 07634W,
,US,FEG,Fleming,Fleming,GA,RL,--3-----,1107,,3109N 08104W,
,US,ZXH,Fleming,Fleming,OH,RL,--3-----,1301,,3923N 08136W,
,US,FI7,Fleming Island,Fleming Island,FL,RL,1-------,1307,,3005N 08143W,
,US,FL5,Fleming Island,Fleming Island,FL,RL,--3-----,1301,,3005N 08143W,
,US,FMB,Flemingsburg,Flemingsburg,KY,RQ,--3-----,0101,,,
,US,FFZ,Flemington,Flemington,WV,RL,--3-----,1401,,3915N 08007W,
,US,FLE,Flemington,Flemington,NJ,RQ,--3-----,9307,,,
,US,G3N,Flemington,Flemington,GA,RL,--3-----,1607,,3151N 08133W,
,US,FHE,Fletcher,Fletcher,NC,RQ,--3-----,9307,,,
